11-Jul-19 07:52:15,0.4877769
11-Jul-19 07:53:15,0.4984721
11-Jul-19 07:54:15,0.5
11-Jul-19 07:55:15,0.500955
11-Jul-19 07:56:15,0.4992361
11-Jul-19 07:57:15,0.4956073
11-Jul-19 07:58:15,0.4959893
11-Jul-19 07:59:15,0.5066845
11-Jul-19 08:00:15,0.5049657
11-Jul-19 08:01:15,0.4959893
11-Jul-19 08:02:15,0.501146
11-Jul-19 08:03:15,0.5034377
11-Jul-19 08:04:15,0.5
11-Jul-19 08:05:15,0.4973262
11-Jul-19 08:06:15,0.4975172
11-Jul-19 08:07:15,0.5038197
11-Jul-19 08:08:15,0.499809
11-Jul-19 08:09:15,0.500382
11-Jul-19 08:10:15,0.5074484
11-Jul-19 08:11:15,0.5072575
11-Jul-19 08:12:15,0.5040107
11-Jul-19 08:13:15,0.5036287
11-Jul-19 08:14:17,0.513751
11-Jul-19 08:15:18,0.4996181
11-Jul-19 08:16:17,0.5137509
11-Jul-19 08:17:18,0.5047747
11-Jul-19 08:18:18,0.5087854
11-Jul-19 08:19:18,0.5066845
11-Jul-19 08:20:18,0.5095493
11-Jul-19 08:21:18,0.5082123
11-Jul-19 08:22:18,0.5089763
11-Jul-19 08:23:18,0.5091673
11-Jul-19 08:24:18,0.5089763
11-Jul-19 08:25:18,0.5108862
11-Jul-19 08:26:18,0.5143239
11-Jul-19 08:27:18,0.5085943
11-Jul-19 08:28:18,0.5084034
11-Jul-19 08:29:18,0.5135601
11-Jul-19 08:30:18,0.5145149
11-Jul-19 08:31:18,0.5194805
11-Jul-19 08:32:18,0.5116501
11-Jul-19 08:33:18,0.5189075
11-Jul-19 08:34:18,0.5236821
11-Jul-19 08:35:18,0.5166157
11-Jul-19 08:36:18,0.513369
11-Jul-19 08:37:18,0.5143238
11-Jul-19 08:38:18,0.5143238
11-Jul-19 08:39:18,1.529985
11-Jul-19 08:40:18,0.06340718
11-Jul-19 08:41:18,0.5681819
11-Jul-19 08:42:18,0.5196715
11-Jul-19 08:43:18,0.5036287
11-Jul-19 08:44:18,0.4957983
11-Jul-19 08:45:18,0.4957983
11-Jul-19 08:46:18,0.5049655
11-Jul-19 08:47:18,0.4956074
11-Jul-19 08:48:18,0.4944614
11-Jul-19 08:49:18,0.499618
11-Jul-19 08:50:18,0.5001909
11-Jul-19 08:51:18,0.5015279
11-Jul-19 08:52:18,0.5053476
11-Jul-19 08:53:18,0.5064935
11-Jul-19 08:54:18,0.5045837
11-Jul-19 08:55:18,0.4931245
11-Jul-19 08:56:18,0.5061115
11-Jul-19 08:57:18,0.5042017
11-Jul-19 08:58:18,0.4967533
11-Jul-19 08:59:18,0.5089763
11-Jul-19 09:00:18,0.5099312
11-Jul-19 09:01:18,0.5063025
11-Jul-19 09:02:18,0.5066845
11-Jul-19 09:03:18,0.5101223
11-Jul-19 09:04:18,0.5084034
11-Jul-19 09:05:18,0.5042017
11-Jul-19 09:06:18,0.5032468
11-Jul-19 09:07:18,0.5055386
11-Jul-19 09:08:18,0.5049657
11-Jul-19 09:09:18,0.512987
11-Jul-19 09:10:18,0.5108862
11-Jul-19 09:11:18,0.5147059
11-Jul-19 09:12:18,0.5068755
11-Jul-19 09:13:18,0.5187166
11-Jul-19 09:14:18,0.5240642
11-Jul-19 09:15:18,0.5120321
11-Jul-19 09:16:18,0.07181055
11-Jul-19 09:17:18,0.07181055
11-Jul-19 09:18:18,0.07181055
11-Jul-19 09:19:18,0.07181055
11-Jul-19 09:20:18,0.07181055
11-Jul-19 09:21:18,0.07181055
11-Jul-19 09:22:18,0.07181055
11-Jul-19 09:23:18,0.07181055
11-Jul-19 09:24:18,0.07181055
11-Jul-19 09:25:18,0.5588236
11-Jul-19 09:26:18,0.5313216
11-Jul-19 09:27:18,0.5206264
11-Jul-19 09:28:18,0.5147059
11-Jul-19 09:29:18,0.5190985
11-Jul-19 09:30:18,0.5196714
11-Jul-19 09:31:18,0.5187166
11-Jul-19 09:32:18,0.5164248
11-Jul-19 09:33:18,0.5213904
11-Jul-19 09:34:18,0.5210084
11-Jul-19 09:35:18,0.525783
11-Jul-19 09:36:18,0.526929
11-Jul-19 09:37:18,0.5211993
11-Jul-19 09:38:18,0.5179527
11-Jul-19 09:39:18,0.526356
11-Jul-19 09:40:18,0.526356
11-Jul-19 09:41:18,0.5267379
11-Jul-19 09:42:18,0.5223453
11-Jul-19 09:43:18,0.5196714
11-Jul-19 09:44:18,0.5318946
11-Jul-19 09:45:18,0.5242552
11-Jul-19 09:46:18,0.526165
11-Jul-19 09:47:18,0.526165
11-Jul-19 09:48:18,1.525019
11-Jul-19 09:49:18,0.368793
11-Jul-19 09:50:18,0.578877
11-Jul-19 09:51:18,0.5332314
11-Jul-19 09:52:18,0.5118411
11-Jul-19 09:53:18,0.5095493
11-Jul-19 09:54:18,0.5135599
11-Jul-19 09:55:18,0.513369
11-Jul-19 09:56:18,0.5181436
11-Jul-19 09:57:18,0.5162338
11-Jul-19 09:58:18,0.5183346
11-Jul-19 09:59:18,0.5175707
11-Jul-19 10:00:18,0.5183346
11-Jul-19 10:01:18,0.5181436
11-Jul-19 10:02:18,0.5114591
11-Jul-19 10:03:18,0.5110772
11-Jul-19 10:04:18,0.512987
11-Jul-19 10:05:18,0.5219634
11-Jul-19 10:06:18,0.526929
11-Jul-19 10:07:18,0.5233002
11-Jul-19 10:08:18,0.5215814
11-Jul-19 10:09:18,0.5275019
11-Jul-19 10:10:18,0.5189075
11-Jul-19 10:11:18,0.5202445
11-Jul-19 10:12:18,0.5246371
11-Jul-19 10:13:18,0.5288388
11-Jul-19 10:14:18,0.07582123
11-Jul-19 10:15:18,0.07582123
11-Jul-19 10:16:18,0.07582123
11-Jul-19 10:17:18,0.07582123
11-Jul-19 10:18:18,0.5870894
11-Jul-19 10:19:18,0.5540489
11-Jul-19 10:20:18,0.5362872
11-Jul-19 10:21:18,0.5372421
11-Jul-19 10:22:18,0.52712
11-Jul-19 10:23:18,0.527311
11-Jul-19 10:24:18,0.5208174
11-Jul-19 10:25:18,0.5299847
11-Jul-19 10:26:18,0.5376241
11-Jul-19 10:27:18,0.5324676
11-Jul-19 10:28:18,0.526165
11-Jul-19 10:29:18,0.5267379
11-Jul-19 10:30:18,0.5282658
11-Jul-19 10:31:18,0.5364783
11-Jul-19 10:32:18,0.5309396
11-Jul-19 10:33:18,0.5366693
11-Jul-19 10:34:18,0.5332315
11-Jul-19 10:35:18,0.5378152
11-Jul-19 10:36:18,0.5360963
11-Jul-19 10:37:18,0.5322765
11-Jul-19 10:38:18,0.5362873
11-Jul-19 10:39:18,0.5339954
11-Jul-19 10:40:18,0.5378152
11-Jul-19 10:41:18,0.5435447
11-Jul-19 10:42:18,0.5357143
11-Jul-19 10:43:18,0.5414438
11-Jul-19 10:44:18,0.5353323
11-Jul-19 10:45:18,0.5433537
11-Jul-19 10:46:18,0.53877
11-Jul-19 10:47:18,0.5410619
11-Jul-19 10:48:18,0.5443087
11-Jul-19 10:49:18,0.5412529
11-Jul-19 10:50:18,0.5423988
11-Jul-19 10:51:18,0.5439267
11-Jul-19 10:52:18,0.3754775
11-Jul-19 10:53:18,1.550229
11-Jul-19 10:54:19,0.6329259
11-Jul-19 10:55:19,0.5828877
11-Jul-19 10:56:19,0.5404889
11-Jul-19 10:57:19,0.526165
11-Jul-19 10:58:19,0.5240642
11-Jul-19 10:59:19,0.5240642
11-Jul-19 11:00:19,0.5261649
11-Jul-19 11:01:19,0.5269289
11-Jul-19 11:02:19,0.5282658
11-Jul-19 11:03:19,0.5267379
11-Jul-19 11:04:19,0.5267379
11-Jul-19 11:05:19,0.526738
11-Jul-19 11:06:19,0.5326585
11-Jul-19 11:07:19,0.5338044
11-Jul-19 11:08:19,0.5311307
11-Jul-19 11:09:19,0.07448433
11-Jul-19 11:10:19,0.07448433
11-Jul-19 11:11:19,0.07448433
11-Jul-19 11:12:19,0.07448433
11-Jul-19 11:13:19,0.6103896
11-Jul-19 11:14:19,0.5565317
11-Jul-19 11:15:19,0.5477464
11-Jul-19 11:16:19,0.539152
11-Jul-19 11:17:19,0.5446906
11-Jul-19 11:18:19,0.5372422
11-Jul-19 11:19:19,0.5429717
11-Jul-19 11:20:19,0.5406799
11-Jul-19 11:21:19,0.5368601
11-Jul-19 11:22:19,0.5399159
11-Jul-19 11:23:19,0.5483193
11-Jul-19 11:24:19,0.5444996
11-Jul-19 11:25:19,0.5452635
11-Jul-19 11:26:19,0.5410618
11-Jul-19 11:27:19,0.5466005
11-Jul-19 11:28:19,0.5458366
11-Jul-19 11:29:19,0.5450726
11-Jul-19 11:30:19,0.5471734
11-Jul-19 11:31:19,0.5420167
11-Jul-19 11:32:19,0.5487013
11-Jul-19 11:33:19,0.5427808
11-Jul-19 11:34:19,0.5488923
11-Jul-19 11:35:19,0.5437356
11-Jul-19 11:36:19,0.5496563
11-Jul-19 11:37:19,0.5509931
11-Jul-19 11:38:19,0.5498472
11-Jul-19 11:39:19,0.5515661
11-Jul-19 11:40:19,0.5464095
11-Jul-19 11:41:19,0.55233
11-Jul-19 11:42:19,0.5551948
11-Jul-19 11:43:19,0.5582506
11-Jul-19 11:44:19,0.5530939
11-Jul-19 11:45:19,0.5565317
11-Jul-19 11:46:19,0.5508021
11-Jul-19 11:47:19,0.5588235
11-Jul-19 11:48:19,0.5584415
11-Jul-19 11:49:19,0.552139
11-Jul-19 11:50:19,0.5582505
11-Jul-19 11:51:19,0.5613063
11-Jul-19 11:52:19,0.5559587
11-Jul-19 11:53:19,0.5586326
11-Jul-19 11:54:19,0.5578686
11-Jul-19 11:55:19,0.5584416
11-Jul-19 11:56:19,0.2076012
11-Jul-19 11:57:19,1.545645
11-Jul-19 11:58:19,0.6103896
11-Jul-19 11:59:19,0.5972116
11-Jul-19 12:00:19,0.5588235
11-Jul-19 12:01:19,0.5487013
11-Jul-19 12:02:19,0.5425898
11-Jul-19 12:03:19,0.5399159
11-Jul-19 12:04:19,0.5423988
11-Jul-19 12:05:19,0.5448816
11-Jul-19 12:06:19,0.5454545
11-Jul-19 12:07:19,0.5471734
11-Jul-19 12:08:19,0.5437357
11-Jul-19 12:09:19,0.5450726
11-Jul-19 12:10:19,0.5473644
11-Jul-19 12:11:19,0.5454546
11-Jul-19 12:12:19,0.5532849
11-Jul-19 12:13:19,0.552712
11-Jul-19 12:14:19,0.5538579
11-Jul-19 12:15:19,0.5586326
11-Jul-19 12:16:19,0.5571046
11-Jul-19 12:17:19,0.5561498
11-Jul-19 12:18:19,0.5563408
11-Jul-19 12:19:19,0.5578686
11-Jul-19 12:20:19,0.5599694
11-Jul-19 12:21:19,0.5540489
11-Jul-19 12:22:19,0.5553858
11-Jul-19 12:23:19,0.5546218
11-Jul-19 12:24:19,0.5571046
11-Jul-19 12:25:19,0.5613063
11-Jul-19 12:26:19,0.5563407
11-Jul-19 12:27:19,0.5624523
11-Jul-19 12:28:19,0.5592055
11-Jul-19 12:29:19,0.5626432
11-Jul-19 12:30:19,0.5614973
11-Jul-19 12:31:19,0.5592055
11-Jul-19 12:32:19,0.5605423
11-Jul-19 12:33:19,0.566081
11-Jul-19 12:34:19,0.565126
11-Jul-19 12:35:19,0.565508
11-Jul-19 12:36:19,0.5700917
11-Jul-19 12:37:19,0.5702827
11-Jul-19 12:38:19,0.566272
11-Jul-19 12:39:19,0.5693277
11-Jul-19 12:40:19,0.5699008
11-Jul-19 12:41:19,0.5660809
11-Jul-19 12:42:19,0.5634072
11-Jul-19 12:43:19,0.566654
11-Jul-19 12:44:19,0.5691367
11-Jul-19 12:45:19,0.565317
11-Jul-19 12:46:19,0.5783041
11-Jul-19 12:47:19,0.08689839
11-Jul-19 12:48:19,0.08689839
11-Jul-19 12:49:19,0.08689839
11-Jul-19 12:50:19,0.08689839
11-Jul-19 12:51:19,0.08689839
11-Jul-19 12:52:19,0.08689839
11-Jul-19 12:53:19,0.08689839
11-Jul-19 12:54:19,0.08689839
11-Jul-19 12:55:19,0.08689839
11-Jul-19 12:56:19,0.08689839
11-Jul-19 12:57:19,0.08689839
11-Jul-19 12:58:19,0.08689839
11-Jul-19 12:59:19,0.6445761
11-Jul-19 13:00:19,0.5975936
11-Jul-19 13:01:19,0.579068
11-Jul-19 13:02:19,0.5771581
11-Jul-19 13:03:19,0.5809778
11-Jul-19 13:04:19,0.5758212
11-Jul-19 13:05:19,0.577922
11-Jul-19 13:06:19,0.5826967
11-Jul-19 13:07:19,0.5836517
11-Jul-19 13:08:19,0.5809779
11-Jul-19 13:09:19,1.322001
11-Jul-19 13:10:19,1.560924
11-Jul-19 13:11:19,0.6522155
11-Jul-19 13:12:19,0.5861345
11-Jul-19 13:13:19,0.5555768
11-Jul-19 13:14:19,0.5542399
11-Jul-19 13:15:19,0.552712
11-Jul-19 13:16:19,0.5473644
11-Jul-19 13:17:19,0.5544308
11-Jul-19 13:18:19,0.5569137
11-Jul-19 13:19:19,0.5603514
11-Jul-19 13:20:19,0.5565317
11-Jul-19 13:21:19,0.5546219
11-Jul-19 13:22:19,0.5502292
11-Jul-19 13:23:19,0.5578686
11-Jul-19 13:24:20,0.5529029
11-Jul-19 13:25:20,0.5557678
11-Jul-19 13:26:20,0.5601605
11-Jul-19 13:27:20,0.5595874
11-Jul-19 13:28:20,0.5613064
11-Jul-19 13:29:20,0.5584415
11-Jul-19 13:30:20,0.5569136
11-Jul-19 13:31:20,0.5618793
11-Jul-19 13:32:20,0.5572957
11-Jul-19 13:33:20,0.5609244
11-Jul-19 13:34:20,0.5712376
11-Jul-19 13:35:20,0.5595875
11-Jul-19 13:36:20,0.5687548
11-Jul-19 13:37:20,0.5641711
11-Jul-19 13:38:20,0.565508
11-Jul-19 13:39:20,0.5676088
11-Jul-19 13:40:20,0.5706646
11-Jul-19 13:41:20,0.5616883
11-Jul-19 13:42:20,0.5666538
11-Jul-19 13:43:20,0.5725745
11-Jul-19 13:44:20,0.5727655
11-Jul-19 13:45:20,0.1942322
11-Jul-19 13:46:20,0.09912147
11-Jul-19 13:47:20,0.09912147
11-Jul-19 13:48:20,0.09912147
11-Jul-19 13:49:20,0.09912147
11-Jul-19 13:50:20,0.09912147
11-Jul-19 13:51:20,0.09912147
11-Jul-19 13:52:20,0.09912147
11-Jul-19 13:53:20,0.6229947
11-Jul-19 13:54:20,0.593392
11-Jul-19 13:55:20,0.5798319
11-Jul-19 13:56:20,0.5798319
11-Jul-19 13:57:20,0.5750573
11-Jul-19 13:58:20,0.5817418
11-Jul-19 13:59:20,0.5735294
11-Jul-19 14:00:20,0.5765852
11-Jul-19 14:01:20,0.5811689
11-Jul-19 14:02:20,0.5805959
11-Jul-19 14:03:20,0.5867074
11-Jul-19 14:04:20,0.5819328
11-Jul-19 14:05:20,0.5851796
11-Jul-19 14:06:20,0.5849886
11-Jul-19 14:07:20,0.5884262
11-Jul-19 14:08:20,0.5819327
11-Jul-19 14:09:20,0.5842246
11-Jul-19 14:10:20,0.5868984
11-Jul-19 14:11:20,0.5851794
11-Jul-19 14:12:20,0.5847975
11-Jul-19 14:13:20,0.591864
11-Jul-19 14:14:20,0.5897632
11-Jul-19 14:15:20,0.5889993
11-Jul-19 14:16:20,0.5889993
11-Jul-19 14:17:20,1.549274
11-Jul-19 14:18:20,0.5637892
11-Jul-19 14:19:20,0.6493506
11-Jul-19 14:20:20,0.592437
11-Jul-19 14:21:20,0.579068
11-Jul-19 14:22:20,0.5685638
11-Jul-19 14:23:20,0.5685638
11-Jul-19 14:24:20,0.5685638
11-Jul-19 14:25:20,0.5735294
11-Jul-19 14:26:20,0.5695187
11-Jul-19 14:27:20,0.5733384
11-Jul-19 14:28:20,0.5702827
11-Jul-19 14:29:20,0.5710467
11-Jul-19 14:30:20,0.5744843
11-Jul-19 14:31:20,0.5714285
11-Jul-19 14:32:20,0.5767761
11-Jul-19 14:33:20,0.5762032
11-Jul-19 14:34:20,0.5809778
11-Jul-19 14:35:20,0.578877
11-Jul-19 14:36:20,0.5773492
11-Jul-19 14:37:20,0.5777311
11-Jul-19 14:38:20,0.578495
11-Jul-19 14:39:20,0.5838426
11-Jul-19 14:40:20,0.579259
11-Jul-19 14:41:20,0.5823147
11-Jul-19 14:42:20,0.579641
11-Jul-19 14:43:20,0.5802139
11-Jul-19 14:44:20,0.5807869
11-Jul-19 14:45:20,0.5863254
11-Jul-19 14:46:20,0.5834606
11-Jul-19 14:47:20,0.5846065
11-Jul-19 14:48:20,0.5901452
11-Jul-19 14:49:20,0.5884264
11-Jul-19 14:50:20,0.5836517
11-Jul-19 14:51:20,0.5804049
11-Jul-19 14:52:20,0.5939649
11-Jul-19 14:53:20,0.5907181
11-Jul-19 14:54:20,0.5903361
11-Jul-19 14:55:20,0.591864
11-Jul-19 14:56:20,0.5972116
11-Jul-19 14:57:20,0.5911001
11-Jul-19 14:58:20,0.1199389
11-Jul-19 14:59:20,0.1199389
11-Jul-19 15:00:20,0.1199389
11-Jul-19 15:01:20,0.1199389
11-Jul-19 15:02:20,0.1199389
11-Jul-19 15:03:20,0.6378915
11-Jul-19 15:04:20,0.6084797
11-Jul-19 15:05:20,0.591673
11-Jul-19 15:06:20,0.6014133
11-Jul-19 15:07:20,0.5962567
11-Jul-19 15:08:20,0.5968297
11-Jul-19 15:09:20,0.5941558
11-Jul-19 15:10:20,0.6000764
11-Jul-19 15:11:20,0.5949198
11-Jul-19 15:12:20,0.5949197
11-Jul-19 15:13:20,0.6004584
11-Jul-19 15:14:20,0.5962567
11-Jul-19 15:15:20,0.6029411
11-Jul-19 15:16:20,0.5966387
11-Jul-19 15:17:20,0.6038961
11-Jul-19 15:18:20,0.6029412
11-Jul-19 15:19:20,0.60466
11-Jul-19 15:20:20,0.5998854
11-Jul-19 15:21:20,0.5998854
11-Jul-19 15:22:20,1.515279
11-Jul-19 15:23:20,1.545837
11-Jul-19 15:24:20,0.6608098
11-Jul-19 15:25:20,0.6073338
11-Jul-19 15:26:20,0.5849885
11-Jul-19 15:27:20,0.5813598
11-Jul-19 15:28:20,0.5813597
11-Jul-19 15:29:20,0.5784951
11-Jul-19 15:30:20,0.5758213
11-Jul-19 15:31:20,0.5796409
11-Jul-19 15:32:20,0.5819328
11-Jul-19 15:33:20,0.5792589
11-Jul-19 15:34:20,0.5826967
11-Jul-19 15:35:20,0.5853705
11-Jul-19 15:36:20,0.5930099
11-Jul-19 15:37:20,0.5937739
11-Jul-19 15:38:20,0.5840336
11-Jul-19 15:39:20,0.5893812
11-Jul-19 15:40:20,0.5891902
11-Jul-19 15:41:20,0.592246
11-Jul-19 15:42:20,0.5945379
11-Jul-19 15:43:20,0.5884262
11-Jul-19 15:44:20,0.5912911
11-Jul-19 15:45:20,0.5941558
11-Jul-19 15:46:20,0.6008403
11-Jul-19 15:47:20,0.5966386
11-Jul-19 15:48:20,0.5951108
11-Jul-19 15:49:20,0.5956837
11-Jul-19 15:50:20,0.6033232
11-Jul-19 15:51:20,0.5985485
11-Jul-19 15:52:20,0.5991215
11-Jul-19 15:53:20,0.5987395
11-Jul-19 15:54:20,0.6025592
11-Jul-19 15:55:20,0.6004584
11-Jul-19 15:56:20,0.6069518
11-Jul-19 15:57:20,0.6077158
11-Jul-19 15:58:20,0.6067609
11-Jul-19 15:59:20,0.6071428
11-Jul-19 16:00:20,0.605615
11-Jul-19 16:01:20,0.604851
11-Jul-19 16:02:20,0.605997
11-Jul-19 16:03:20,0.6090527
11-Jul-19 16:04:20,0.6101986
11-Jul-19 16:05:20,0.6063789
11-Jul-19 16:06:20,0.1086707
11-Jul-19 16:07:20,0.1086707
11-Jul-19 16:08:20,0.1086707
11-Jul-19 16:09:20,0.1086707
11-Jul-19 16:10:20,0.1086707
11-Jul-19 16:11:20,0.1086707
11-Jul-19 16:12:20,0.1086707
11-Jul-19 16:13:20,0.1086707
11-Jul-19 16:14:20,0.1086707
11-Jul-19 16:15:20,0.1086707
11-Jul-19 16:16:20,0.1086707
11-Jul-19 16:17:20,0.6673033
11-Jul-19 16:18:20,0.6268144
11-Jul-19 16:19:21,0.6207029
11-Jul-19 16:20:21,0.6161191
11-Jul-19 16:21:21,0.6138273
11-Jul-19 16:22:21,0.6119175
11-Jul-19 16:23:21,0.6197479
11-Jul-19 16:24:21,0.6151643
11-Jul-19 16:25:21,0.6117265
11-Jul-19 16:26:21,0.619175
11-Jul-19 16:27:21,0.6216577
11-Jul-19 16:28:21,0.6199389
11-Jul-19 16:29:21,0.619175
11-Jul-19 16:30:21,0.6163101
11-Jul-19 16:31:21,0.6214668
11-Jul-19 16:32:21,0.6214668
11-Jul-19 16:33:21,1.499427
11-Jul-19 16:34:21,1.555768
11-Jul-19 16:35:21,0.683346
11-Jul-19 16:36:21,0.6254774
11-Jul-19 16:37:21,0.6035141
11-Jul-19 16:38:21,0.5891902
11-Jul-19 16:39:21,0.5863254
11-Jul-19 16:40:21,0.5911001
11-Jul-19 16:41:21,0.592628
11-Jul-19 16:42:21,0.5911001
11-Jul-19 16:43:21,0.6019862
11-Jul-19 16:44:21,0.5935829
11-Jul-19 16:45:21,0.5958747
11-Jul-19 16:46:21,0.5996945
11-Jul-19 16:47:21,0.5972116
11-Jul-19 16:48:21,0.6006494
11-Jul-19 16:49:21,0.1105806
11-Jul-19 16:50:21,0.1105806
11-Jul-19 16:51:21,0.1105806
11-Jul-19 16:52:21,0.1105806
11-Jul-19 16:53:21,0.1105806
11-Jul-19 16:54:21,0.1105806
11-Jul-19 16:55:21,0.1105806
11-Jul-19 16:56:21,0.1105806
11-Jul-19 16:57:21,0.1105806
11-Jul-19 16:58:21,0.6600459
11-Jul-19 16:59:21,0.6218487
11-Jul-19 17:00:21,0.6115355
11-Jul-19 17:01:21,0.6088617
11-Jul-19 17:02:21,0.605615
11-Jul-19 17:03:21,0.6084797
11-Jul-19 17:04:21,0.6075249
11-Jul-19 17:05:21,0.60466
11-Jul-19 17:06:21,0.6075249
11-Jul-19 17:07:21,0.6094347
11-Jul-19 17:08:21,0.6124905
11-Jul-19 17:09:21,0.6153553
11-Jul-19 17:10:21,0.6115355
11-Jul-19 17:11:21,0.6121085
11-Jul-19 17:12:21,0.6153553
11-Jul-19 17:13:21,0.6134454
11-Jul-19 17:14:21,0.618602
11-Jul-19 17:15:21,0.6161192
11-Jul-19 17:16:21,0.619366
11-Jul-19 17:17:21,0.618793
11-Jul-19 17:18:21,0.619175
11-Jul-19 17:19:21,0.6197479
11-Jul-19 17:20:21,0.61822
11-Jul-19 17:21:21,0.6201299
11-Jul-19 17:22:21,0.6273873
11-Jul-19 17:23:21,0.6195569
11-Jul-19 17:24:21,0.61822
11-Jul-19 17:25:21,0.6271964
11-Jul-19 17:26:21,0.6237586
11-Jul-19 17:27:21,0.6304431
11-Jul-19 17:28:21,0.6287242
11-Jul-19 17:29:21,0.1229947
11-Jul-19 17:30:21,0.1229947
11-Jul-19 17:31:21,0.1229947
11-Jul-19 17:32:21,0.1229947
11-Jul-19 17:33:21,0.1229947
11-Jul-19 17:34:21,0.1229947
11-Jul-19 17:35:21,0.1229947
11-Jul-19 17:36:21,0.1229947
11-Jul-19 17:37:21,0.1229947
11-Jul-19 17:38:21,0.1229947
11-Jul-19 17:39:21,0.1229947
11-Jul-19 17:40:21,0.1229947
11-Jul-19 17:41:21,0.6810542
11-Jul-19 17:42:21,0.6503056
11-Jul-19 17:43:21,0.6426662
11-Jul-19 17:44:21,0.6398013
11-Jul-19 17:45:21,0.6380825
11-Jul-19 17:46:21,0.6336899
11-Jul-19 17:47:21,0.6394194
11-Jul-19 17:48:21,0.6344538
11-Jul-19 17:49:21,0.6396104
11-Jul-19 17:50:21,0.6390374
11-Jul-19 17:51:21,0.6422842
11-Jul-19 17:52:21,0.6398014
11-Jul-19 17:53:21,0.6398014
11-Jul-19 17:54:21,1.642666
11-Jul-19 17:55:21,1.041635
11-Jul-19 17:56:21,0.6802903
11-Jul-19 17:57:21,0.6359817
11-Jul-19 17:58:21,0.6103896
11-Jul-19 17:59:21,0.6092437
11-Jul-19 18:00:21,0.6044691
11-Jul-19 18:01:21,0.6042781
11-Jul-19 18:02:21,0.6092437
11-Jul-19 18:03:21,0.6046601
11-Jul-19 18:04:21,0.6155462
11-Jul-19 18:05:21,0.6098167
11-Jul-19 18:06:21,0.6122995
11-Jul-19 18:07:21,0.6165012
11-Jul-19 18:08:21,0.6109625
11-Jul-19 18:09:21,0.6170741
11-Jul-19 18:10:21,0.6189839
11-Jul-19 18:11:21,0.6180291
11-Jul-19 18:12:21,0.6193659
11-Jul-19 18:13:21,0.6231856
11-Jul-19 18:14:21,0.6216577
11-Jul-19 18:15:21,0.6306341
11-Jul-19 18:16:21,0.6254774
11-Jul-19 18:17:21,0.6325439
11-Jul-19 18:18:21,0.6331168
11-Jul-19 18:19:21,0.6338809
11-Jul-19 18:20:21,0.6327349
11-Jul-19 18:21:21,0.631971
11-Jul-19 18:22:21,0.632735
11-Jul-19 18:23:21,0.6254775
11-Jul-19 18:24:21,0.6371275
11-Jul-19 18:25:21,0.6325439
11-Jul-19 18:26:21,0.6329259
11-Jul-19 18:27:21,0.6333079
11-Jul-19 18:28:21,0.6331168
11-Jul-19 18:29:21,0.6438121
11-Jul-19 18:30:21,0.1222307
11-Jul-19 18:31:21,0.1222307
11-Jul-19 18:32:21,0.1222307
11-Jul-19 18:33:21,0.1222307
11-Jul-19 18:34:21,0.1222307
11-Jul-19 18:35:21,0.7030176
11-Jul-19 18:36:21,0.658518
11-Jul-19 18:37:21,0.6466768
11-Jul-19 18:38:21,0.644767
11-Jul-19 18:39:21,0.6464859
11-Jul-19 18:40:22,0.6367456
11-Jul-19 18:41:22,0.645722
11-Jul-19 18:42:22,0.6466769
11-Jul-19 18:43:22,0.6478227
11-Jul-19 18:44:22,0.6518335
11-Jul-19 18:45:22,0.6501147
11-Jul-19 18:46:22,0.6499236
11-Jul-19 18:47:22,0.6564171
11-Jul-19 18:48:22,0.6552712
11-Jul-19 18:49:22,0.658327
11-Jul-19 18:50:22,0.6533613
11-Jul-19 18:51:22,0.657181
11-Jul-19 18:52:22,0.6569901
11-Jul-19 18:53:22,0.6554622
11-Jul-19 18:54:22,0.6617647
11-Jul-19 18:55:22,0.1096257
11-Jul-19 18:56:22,0.1096257
11-Jul-19 18:57:22,0.1096257
11-Jul-19 18:58:22,0.710657
11-Jul-19 18:59:22,0.6822001
11-Jul-19 19:00:22,0.6741788
11-Jul-19 19:01:22,0.6741788
11-Jul-19 19:02:22,1.551757
11-Jul-19 19:03:22,0.3577158
11-Jul-19 19:04:22,0.6873568
11-Jul-19 19:05:22,0.644003
11-Jul-19 19:06:22,0.6250955
11-Jul-19 19:07:22,0.6207029
11-Jul-19 19:08:22,0.6245226
11-Jul-19 19:09:22,0.6218488
11-Jul-19 19:10:22,0.6271963
11-Jul-19 19:11:22,0.6327349
11-Jul-19 19:12:22,0.6319709
11-Jul-19 19:13:22,0.6287242
11-Jul-19 19:14:22,0.6340718
11-Jul-19 19:15:22,0.6331168
11-Jul-19 19:16:22,0.6352177
11-Jul-19 19:17:22,0.6415203
11-Jul-19 19:18:22,0.6430481
11-Jul-19 19:19:22,0.6399924
11-Jul-19 19:20:22,0.6411383
11-Jul-19 19:21:22,0.644385
11-Jul-19 19:22:22,0.6409473
11-Jul-19 19:23:22,0.6472498
11-Jul-19 19:24:22,0.6422842
11-Jul-19 19:25:22,0.6443851
11-Jul-19 19:26:22,0.6503056
11-Jul-19 19:27:22,0.6482047
11-Jul-19 19:28:22,0.6480138
11-Jul-19 19:29:22,0.6487777
11-Jul-19 19:30:22,0.6554621
11-Jul-19 19:31:22,0.6587089
11-Jul-19 19:32:22,0.657181
11-Jul-19 19:33:22,0.658518
11-Jul-19 19:34:22,0.6610007
11-Jul-19 19:35:22,0.6602368
